Date,Open,High,Low,Close,Adj Close,Volume
01-01-1996,3.03,3.03,2.925,2.98,2.36286,350000.0
02-01-1996,2.98,3.025,2.95,2.975,2.358896,412000.0
03-01-1996,2.975,2.995,2.95,2.985,2.366825,284000.0
04-01-1996,2.985,2.98,2.94,2.965,2.350967,282000.0
05-01-1996,2.965,2.98,2.95,2.96,2.347003,189000.0
08-01-1996,2.96,2.95,2.91,2.925,2.31925,237000.0
09-01-1996,2.925,2.925,2.8,2.83,2.243925,483000.0
10-01-1996,2.83,2.865,2.81,2.84,2.251854,226000.0
11-01-1996,2.84,2.88,2.8,2.83,2.243925,318000.0
12-01-1996,2.83,2.835,2.8,2.825,2.23996,431000.0
15-01-1996,2.825,2.815,2.775,2.79,2.212208,181000.0
16-01-1996,2.79,2.8,2.74,2.74,2.172563,358000.0
17-01-1996,2.74,2.795,2.63,2.655,2.105167,429000.0
18-01-1996,2.655,2.655,2.6,2.64,2.093272,330000.0
19-01-1996,2.64,2.63,2.535,2.555,2.025876,426000.0
22-01-1996,2.555,2.59,2.52,2.545,2.017946,359000.0
23-01-1996,2.545,2.6,2.51,2.53,2.006053,399000.0
24-01-1996,2.53,2.53,2.45,2.465,1.954514,449000.0
25-01-1996,2.465,2.45,2.41,2.435,1.930727,390000.0
26-01-1996,2.435,2.435,2.435,2.435,1.930727,0.0
29-01-1996,2.435,2.495,2.395,2.485,1.970372,311000.0
30-01-1996,2.485,2.55,2.485,2.52,1.998123,452000.0
31-01-1996,2.52,2.635,2.55,2.59,2.053627,344000.0
01-02-1996,2.59,2.8,2.6,2.78,2.20428,424000.0
02-02-1996,2.78,2.995,2.8,2.915,2.311321,819000.0
05-02-1996,2.915,3.1,2.95,2.995,2.374754,906000.0
06-02-1996,2.995,3.05,2.95,2.975,2.358896,888000.0
07-02-1996,2.975,2.925,2.825,2.865,2.271676,586000.0
08-02-1996,2.865,3.15,2.885,3.045,2.4144,667000.0
09-02-1996,3.045,3.655,3.35,3.65,2.894107,1720000.0
12-02-1996,3.65,3.795,3.45,3.51,2.7831,2851000.0
13-02-1996,3.6,3.6,3.325,3.45,2.735527,1451000.0
14-02-1996,3.45,3.8,3.59,3.71,2.941682,2464000.0
15-02-1996,3.71,3.77,3.67,3.685,2.92186,1191000.0
16-02-1996,3.685,3.675,3.51,3.56,2.822746,1396000.0
19-02-1996,3.56,3.65,3.5,3.515,2.787065,1297000.0
20-02-1996,3.515,3.515,3.305,3.365,2.668129,1361000.0
21-02-1996,3.365,3.365,3.365,3.365,2.668129,0.0
22-02-1996,3.365,3.475,3.4,3.425,2.715704,848000.0
23-02-1996,3.425,3.5,3.4,3.42,2.711739,687000.0
26-02-1996,3.42,3.475,3.375,3.385,2.683988,647000.0
27-02-1996,3.39,3.425,3.3,3.395,2.691917,841000.0
28-02-1996,3.395,3.445,3.305,3.325,2.636413,422000.0
29-02-1996,3.3,3.3,3.0,3.065,2.430257,1275000.0
01-03-1996,3.065,3.15,3.0,3.11,2.465938,732000.0
04-03-1996,3.11,3.1,3.05,3.065,2.430257,647000.0
05-03-1996,3.065,3.065,3.065,3.065,2.430257,0.0
06-03-1996,3.065,3.15,3.08,3.1,2.458009,360000.0
07-03-1996,3.1,3.15,3.025,3.06,2.426293,486000.0
08-03-1996,3.06,3.07,3.0,3.05,2.418364,387000.0
11-03-1996,3.05,3.045,2.975,2.995,2.374754,324000.0
12-03-1996,2.995,2.995,2.93,2.955,2.343038,400000.0
13-03-1996,2.955,3.1,3.0,3.08,2.442151,486000.0
14-03-1996,3.08,3.15,3.045,3.07,2.434222,529000.0
15-03-1996,3.1,3.1,3.0,3.0,2.378719,807000.0
18-03-1996,3.0,3.025,2.93,2.985,2.366825,388000.0
19-03-1996,2.985,3.0,2.9,2.955,2.343038,617000.0
20-03-1996,2.955,2.955,2.955,2.955,2.343038,0.0
21-03-1996,2.955,3.015,2.95,3.005,2.382683,643000.0
22-03-1996,3.005,3.02,2.935,2.995,2.374754,194000.0
25-03-1996,2.995,3.05,2.98,3.025,2.398541,413000.0
26-03-1996,3.025,3.08,2.98,3.045,2.4144,643000.0
27-03-1996,3.045,3.11,3.03,3.1,2.458009,795000.0
28-03-1996,3.1,3.275,3.13,3.21,2.545229,1124000.0
29-03-1996,3.21,3.31,3.2,3.245,2.57298,1356000.0
01-04-1996,3.245,3.3,3.24,3.29,2.608662,963000.0
02-04-1996,3.29,3.45,3.28,3.4,2.695882,1835000.0
03-04-1996,3.4,3.6,3.4,3.49,2.767243,2082000.0
04-04-1996,3.49,3.455,3.35,3.405,2.699846,1134000.0
05-04-1996,3.405,3.405,3.405,3.405,2.699846,0.0
08-04-1996,3.405,3.47,3.41,3.45,2.735527,925000.0
09-04-1996,3.45,3.46,3.355,3.385,2.683988,1219000.0
10-04-1996,3.385,3.46,3.24,3.285,2.604697,904000.0
11-04-1996,3.25,3.34,3.25,3.335,2.644342,631000.0
12-04-1996,3.335,3.385,3.28,3.35,2.656236,564000.0
15-04-1996,3.41,3.455,3.375,3.425,2.715704,988000.0
16-04-1996,3.42,3.435,3.36,3.375,2.676058,783000.0
17-04-1996,3.375,3.525,3.425,3.505,2.779136,1546000.0
18-04-1996,3.55,3.695,3.505,3.655,2.898072,2706000.0
19-04-1996,3.7,4.025,3.625,3.845,3.048725,6350000.0
22-04-1996,4.0,4.1,3.705,3.77,2.989256,5643000.0
23-04-1996,3.77,3.79,3.63,3.71,2.941682,3214000.0
24-04-1996,3.895,4.05,3.8,3.845,3.048725,5343000.0
25-04-1996,3.9,3.9,3.61,3.685,2.92186,3333000.0
26-04-1996,3.685,3.795,3.625,3.7,2.933753,2039000.0
29-04-1996,3.7,3.735,3.64,3.685,2.92186,1350000.0
30-04-1996,3.685,3.7,3.505,3.545,2.810853,2701000.0
01-05-1996,3.545,3.775,3.61,3.625,2.874285,1662000.0
02-05-1996,3.68,3.68,3.545,3.565,2.826711,1170000.0
03-05-1996,3.565,3.57,3.49,3.5,2.775172,1779000.0
06-05-1996,3.5,3.5,3.35,3.38,2.680023,1360000.0
07-05-1996,3.38,3.44,3.35,3.415,2.707775,1821000.0
08-05-1996,3.2,3.5,3.2,3.485,2.763278,1617000.0
09-05-1996,3.485,3.495,3.38,3.405,2.699846,1115000.0
10-05-1996,3.405,3.395,3.24,3.385,2.683988,1371000.0
13-05-1996,3.385,3.425,3.35,3.42,2.711739,712000.0
14-05-1996,3.485,3.485,3.375,3.425,2.715704,1192000.0
15-05-1996,3.425,3.5,3.4,3.48,2.759313,1608000.0
16-05-1996,3.48,3.67,3.515,3.575,2.83464,2671000.0
17-05-1996,3.55,3.55,3.475,3.53,2.798959,1385000.0
20-05-1996,3.475,3.48,3.4,3.405,2.699846,933000.0
21-05-1996,3.4,3.4,3.325,3.335,2.644342,1644000.0
22-05-1996,3.335,3.42,3.37,3.375,2.676058,645000.0
23-05-1996,3.4,3.4,3.335,3.35,2.656236,361000.0
24-05-1996,3.35,3.4,3.35,3.385,2.683988,473000.0
27-05-1996,3.385,3.385,3.325,3.34,2.648307,1362000.0
28-05-1996,3.34,3.4,3.3,3.39,2.687952,1390000.0
29-05-1996,3.39,3.45,3.395,3.445,2.731562,1314000.0
30-05-1996,3.5,3.5,3.375,3.41,2.70381,804000.0
31-05-1996,3.41,3.43,3.37,3.415,2.707775,486000.0
03-06-1996,3.415,3.5,3.415,3.45,2.735527,766000.0
04-06-1996,3.45,3.475,3.375,3.4,2.695882,1698000.0
05-06-1996,3.4,3.45,3.39,3.405,2.699846,437000.0
06-06-1996,3.445,3.46,3.405,3.435,2.723633,622000.0
07-06-1996,3.42,3.445,3.405,3.435,2.723633,405000.0
10-06-1996,3.465,3.465,3.425,3.44,2.727597,860000.0
11-06-1996,3.47,3.47,3.4,3.43,2.719668,1054000.0
12-06-1996,3.45,3.545,3.44,3.51,2.7831,1657000.0
13-06-1996,3.51,3.88,3.5,3.875,3.072512,7320000.0
14-06-1996,3.925,4.17,3.925,4.045,3.207306,9036000.0
17-06-1996,4.05,4.13,3.85,3.87,3.068547,6812000.0
18-06-1996,3.85,3.9,3.75,3.83,3.03683,4708000.0
19-06-1996,3.935,3.95,3.775,3.8,3.013043,3422000.0
20-06-1996,3.75,3.8,3.7,3.765,2.985292,2981000.0
21-06-1996,3.7,3.765,3.655,3.68,2.917896,2364000.0
24-06-1996,3.71,3.71,3.6,3.66,2.902037,1931000.0
25-06-1996,3.675,3.68,3.61,3.64,2.886179,4000000.0
26-06-1996,3.85,4.025,3.85,3.915,3.104228,14061000.0
27-06-1996,3.91,3.945,3.805,3.93,3.116122,7982000.0
28-06-1996,3.96,4.05,3.91,3.99,3.163695,14959000.0
01-07-1996,4.01,4.025,3.875,3.905,3.096298,11334000.0
02-07-1996,3.925,3.98,3.875,3.895,3.08837,6039000.0
03-07-1996,3.875,3.9,3.83,3.855,3.056653,7855000.0
04-07-1996,3.83,3.91,3.775,3.86,3.060617,9477000.0
05-07-1996,3.855,3.91,3.85,3.855,3.056653,3069000.0
08-07-1996,3.93,3.93,3.855,3.875,3.072512,1927000.0
09-07-1996,3.875,3.88,3.82,3.835,3.040796,3414000.0
10-07-1996,3.81,3.85,3.775,3.83,3.03683,3917000.0
11-07-1996,3.825,3.865,3.825,3.83,3.03683,1296000.0
12-07-1996,3.815,3.84,3.78,3.82,3.028902,1200000.0
15-07-1996,3.81,3.845,3.775,3.83,3.03683,2558000.0
16-07-1996,3.825,3.875,3.77,3.805,3.017008,3377000.0
17-07-1996,3.795,3.8,3.62,3.77,2.989256,5582000.0
18-07-1996,3.75,3.795,3.705,3.74,2.96547,2085000.0
19-07-1996,3.75,3.775,3.7,3.76,2.981328,2348000.0
22-07-1996,3.825,3.825,3.71,3.75,2.973398,863000.0
23-07-1996,3.755,3.755,3.655,3.68,2.917896,3695000.0
24-07-1996,3.66,3.66,3.475,3.62,2.87032,6060000.0
25-07-1996,3.6,3.65,3.58,3.61,2.862391,2542000.0
26-07-1996,3.58,3.67,3.565,3.63,2.878249,6639000.0
29-07-1996,3.65,3.845,3.615,3.62,2.87032,4140000.0
30-07-1996,3.6,3.6,3.29,3.535,2.802924,12399000.0
31-07-1996,3.46,3.55,3.355,3.52,2.79103,2970000.0
01-08-1996,3.55,3.57,3.5,3.55,2.814817,1097000.0
02-08-1996,3.625,3.625,3.51,3.585,2.842569,822000.0
05-08-1996,3.55,3.7,3.55,3.615,2.866356,1454000.0
06-08-1996,3.605,3.8,3.605,3.775,2.993221,2350000.0
07-08-1996,3.7,3.745,3.65,3.685,2.92186,681000.0
08-08-1996,3.7,3.715,3.65,3.665,2.906002,371000.0
09-08-1996,3.635,3.675,3.62,3.635,2.882214,328000.0
12-08-1996,3.655,3.655,3.6,3.615,2.866356,830000.0
13-08-1996,3.6,3.625,3.575,3.605,2.858427,839000.0
14-08-1996,3.61,3.615,3.55,3.56,2.822746,655000.0
15-08-1996,3.56,3.56,3.56,3.56,2.822746,0.0
16-08-1996,3.55,3.575,3.53,3.535,2.802924,302000.0
19-08-1996,3.65,3.65,3.44,3.5,2.775172,610000.0
20-08-1996,3.47,3.53,3.325,3.35,2.656236,1982000.0
21-08-1996,3.45,3.6,3.45,3.51,2.7831,785000.0
22-08-1996,3.55,3.6,3.48,3.495,2.771207,488000.0
23-08-1996,3.48,3.515,3.48,3.5,2.775172,862000.0
26-08-1996,3.51,3.55,3.495,3.54,2.806888,1025000.0
27-08-1996,3.52,3.625,3.515,3.6,2.854462,905000.0
28-08-1996,3.58,3.64,3.58,3.63,2.878249,799000.0
29-08-1996,3.6,3.695,3.595,3.655,2.898072,972000.0
30-08-1996,3.605,3.695,3.605,3.685,2.92186,557000.0
02-09-1996,3.7,3.715,3.655,3.705,2.937718,453000.0
03-09-1996,3.795,3.795,3.59,3.64,2.886179,1064000.0
04-09-1996,3.6,3.66,3.6,3.655,2.898072,746000.0
05-09-1996,3.675,3.74,3.665,3.7,2.933753,1373000.0
06-09-1996,3.69,3.725,3.665,3.705,2.937718,570000.0
09-09-1996,3.72,3.72,3.68,3.7,2.933753,1236000.0
10-09-1996,3.685,3.725,3.67,3.72,2.949611,1502000.0
11-09-1996,3.74,3.74,3.69,3.725,2.953576,1163000.0
12-09-1996,3.7,3.725,3.675,3.715,2.945646,671000.0
13-09-1996,3.695,3.74,3.695,3.725,2.953576,308000.0
16-09-1996,3.665,3.74,3.665,3.715,2.945646,641000.0
17-09-1996,3.72,3.8,3.7,3.765,2.985292,647000.0
18-09-1996,3.725,3.745,3.7,3.72,2.949611,413000.0
19-09-1996,3.725,3.75,3.675,3.685,2.92186,264000.0
20-09-1996,3.675,3.7,3.635,3.655,2.898072,282000.0
23-09-1996,3.64,3.66,3.575,3.64,2.886179,594000.0
24-09-1996,3.61,3.66,3.605,3.625,2.874285,605000.0
25-09-1996,3.56,3.69,3.56,3.63,2.878249,230000.0
26-09-1996,3.61,3.625,3.595,3.615,2.866356,322000.0
27-09-1996,3.605,3.65,3.54,3.605,2.858427,905000.0
30-09-1996,3.51,3.605,3.51,3.58,2.838604,414000.0
01-10-1996,3.58,3.69,3.52,3.63,2.878249,1144000.0
02-10-1996,3.63,3.63,3.63,3.63,2.878249,0.0
03-10-1996,3.685,3.685,3.55,3.555,2.818781,660000.0
04-10-1996,3.51,3.625,3.51,3.58,2.838604,807000.0
07-10-1996,3.52,3.55,3.35,3.45,2.735527,1285000.0
08-10-1996,3.305,3.475,3.305,3.405,2.699846,785000.0
09-10-1996,3.57,3.57,3.365,3.455,2.739491,664000.0
10-10-1996,3.485,3.525,3.45,3.505,2.779136,397000.0
11-10-1996,3.545,3.6,3.48,3.5,2.775172,210000.0
14-10-1996,3.5,3.5,3.43,3.445,2.731562,249000.0
15-10-1996,3.42,3.585,3.4,3.53,2.798959,603000.0
16-10-1996,3.4,3.59,3.4,3.5,2.775172,300000.0
17-10-1996,3.475,3.525,3.47,3.515,2.787065,303000.0
18-10-1996,3.525,3.585,3.5,3.55,2.814817,1006000.0
21-10-1996,3.55,3.55,3.55,3.55,2.814817,0.0
22-10-1996,3.745,3.795,3.65,3.74,2.96547,859000.0
23-10-1996,3.89,4.0,3.81,3.925,3.112157,1084000.0
24-10-1996,3.9,3.94,3.665,3.7,2.933753,821000.0
25-10-1996,3.68,3.77,3.665,3.76,2.981328,297000.0
28-10-1996,3.76,3.825,3.75,3.805,3.017008,613000.0
29-10-1996,3.77,3.87,3.77,3.83,3.03683,778000.0
30-10-1996,3.83,3.83,3.83,3.83,3.03683,0.0
