Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,475.5,477.200012,472.524994,476.024994,446.356506,1772470
2015-01-02,475.200012,484.649994,475.200012,482.649994,452.568634,2950192
2015-01-05,485,485.274994,477.549988,478.575012,448.747589,2398000
2015-01-06,477,478.274994,468.774994,471.125,441.761871,4109840
2015-01-07,469.850006,475.674988,468.125,472.5,443.051208,2873056
2015-01-08,477.125,484.475006,474.100006,482.424988,452.357605,4762912
2015-01-09,486.450012,490,483.299988,487.825012,457.421082,4492592
2015-01-12,484.700012,487.200012,482.25,483.524994,453.389038,2063206
2015-01-13,484.475006,485.975006,477.850006,481.674988,451.654327,2914174
2015-01-14,480.024994,487.325012,479.850006,481.950012,451.912231,1842616
2015-01-15,495,499.100006,485.375,496.575012,465.625763,5699238
2015-01-16,501.100006,507.450012,499.274994,500.674988,469.470215,3910654
2015-01-19,506.625,510,501.475006,502.274994,470.970459,2119746
2015-01-20,505,513.5,501,510.475006,478.659363,4252902
2015-01-21,513.700012,516.474976,509.174988,509.975006,478.190521,3370306
2015-01-22,512.5,516.25,509.274994,510.625,478.80011,3235340
2015-01-23,515,524,512.200012,521.400024,488.903503,4993956
2015-01-27,521.5,538.875,520.450012,537.025024,503.554657,4981200
2015-01-28,535,546.599976,527.5,529.174988,496.193878,5682470
2015-01-29,537.5,550.299988,530.5,547.5,513.37677,10283808
2015-01-30,547.275024,547.275024,532.125,538.674988,505.101807,5285208
2015-02-02,534.25,546.5,526.174988,540.799988,507.09436,2855176
2015-02-03,539.25,541.099976,527.650024,532.049988,498.889679,5100344
2015-02-04,531.5,540.400024,528.625,533.849976,500.577545,3098756
2015-02-05,537.5,546.400024,535.174988,538.25,504.703308,4029574
2015-02-06,538.5,539.474976,525.025024,526.75,493.920013,3451560
2015-02-09,523.5,525.875,517.25,520.049988,487.637665,2615948
2015-02-10,515,531.150024,515,527.224976,494.365479,4637876
2015-02-11,529,532.400024,526.5,529.200012,496.217285,2080794
2015-02-12,532.549988,540.950012,526.349976,538,504.468903,2762870
2015-02-13,540.599976,541,531.799988,532.900024,499.686798,3857250
2015-02-16,537.900024,542.5,531.25,533.775024,500.507233,3694358
2015-02-18,533.775024,541.474976,528.525024,537.400024,503.906372,2690846
2015-02-19,537,542.450012,531.900024,539.900024,506.250488,2253502
2015-02-20,541.5,544.950012,534.25,536.525024,503.085815,3103012
2015-02-23,538.549988,540.775024,531,533.75,500.483673,2790782
2015-02-24,535.150024,535.5,528.549988,533.825012,500.554108,2923144
2015-02-25,535,537.400024,525,526.224976,493.427765,2324262
2015-02-26,526.825012,528,517.549988,519.075012,486.723419,6213472
2015-02-27,522.724976,529.275024,522.724976,527,494.15448,5130892
2015-02-28,522.724976,529.275024,522.724976,527,494.15448,5130892
2015-03-02,540.174988,549.5,534,541.275024,507.539856,7192616
2015-03-03,543.224976,546,538.525024,541.674988,507.914734,3014674
2015-03-04,552.5,554.650024,530,532.650024,499.452301,6138812
2015-03-05,532.5,545,531.25,542.549988,508.735321,4851226
2015-03-09,538.525024,540.900024,528,529.5,496.498688,2877904
